,title given,language,marked,bibitem_string,discipline,date,uuid,citing_mag_id,cited_mag_id,citing_arxiv_id,cited_arxiv_id
10,yes,en,no,"B. Keller, ¦Bimodule complexes via strong homotopy actions¦, Algebr. Represent. Theory ¦3¦ (2000), 357–376.",math,2012-02-09,0a54b197-129a-43af-a329-9b84c8055bc3,1781538815,1534340743,1202.1955,
11,no,-,no,"H. Verlinde, arXiv preprint arXiv:1505.05069 (2015).",physics,2016-11-17,bcd43ad2-84a7-4e0c-b89b-b251f7b34130,2556435284,2130494635,1611.05877,1505.05069
12,no,-,no,"Kroupa, P. 2002, , 330, 707",physics,2015-02-12,c1ad9260-66f4-48e8-bfb9-28887831bc19,1975739311,,1502.0382,
13,no,-,no,"C. Bennett, H. J. Bernstein, S. Popescu and B. Schumacher, Phys. Rev. A ¦53¦, 2046 (1996); C. H. Bennett, D. P. DiVincenzo, J. A. Smolin and W. K. Wooters, Phys. Rev. A ¦54¦, 3824 (1996).",physics,2002-01-17,85efb0cd-4846-463f-8c7d-ca35ce7a97c2,2051374984,,quant-ph0201071,
14,no,-,no,"T.K. Gehrmann and W.J. Stirling, Phys.ReV. D53 (1996) 6100.",physics,1997-11-11,2d342ed8-2f64-40ee-a7b7-4b1f28575ee5,1573975032,,hep-ph9711290,
15,no,-,no,"Woodall, J., Agúndez, M., Markwick-Kemper, A. J., & Millar, T. J. 2007, , 466, 1197",physics,2009-10-10,97bb29dc-ec53-48ef-9248-e00bc0b508c9,2061871967,,910.1927,
16,yes,en,no,"V. Ginzburg. Lectures on noncommutative geometry. ¦online ¦arXiv:math/0506603, 2005.",math,2013-04-02,f2f33886-ed0c-472e-8458-5fce85e0721e,2343977810,1568276707,1304.0527,math0506603
17,no,-,no,"Agerer, F., Dahm, M., Hübscher, J.: 1999, IBVS 4712, 1",physics,2007-05-14,bc590126-a3be-43aa-bd16-3582ce6e80ef,2035410123,,705.181,
18,no,-,no,"K. Agashe and M. Graesser, ¦Nucl. Phys. ¦¦B507¦ (1997) 3 (¦hep-ph/9704206¦).",physics,1999-04-06,35949372-a7e8-4b27-bb39-50e9e740a969,1607825187,,hep-ph9904247,
19,yes,en,no,"Zhao ¦et al.¦, “Radio resource allocation for low-medium-altitude aerial platform based TD-LTE networks against disaster,” in ¦Proc. of 75th Vehicular technology conference (VTC Spring)¦. IEEE, 2012, pp. 1–5.",cs,2018-10-09,a859662d-57af-43b0-bdcc-a1ab827c27cf,2897519625,2048558469,1810.07801,
20,no,-,no,"Scranton, R., et al. 2004, , submitted (astro-ph/0307335)",physics,2004-08-31,b62fa1b0-61a8-41ea-b943-316e4861963e,1616432044,,astro-ph0408573,
21,no,-,no,"M. Machida, T. Koyama, A. Tanaka, and M. Tachiki, Physica C ¦331¦, 85 (2000).",physics,2009-05-21,d1a1a722-6398-4831-8faa-4393e2102e14,2800408319,,905.3592,
22,no,-,no,"de Zeeuw, P. T. 1985, , 216, 273",physics,2000-03-06,6e7aaadd-8c6d-42a2-8627-acadd331713d,2062281103,,astro-ph0003087,
23,yes,en,no,"R. Keunings, Micro-macro methods for the multiscale simulation of viscoelastic flow using molecular models of kinetic theory, Rheol. Rev. 2 (2004) 67–98.",physics,2017-09-18,eeb75f04-e5a7-4aad-9e86-4cb6a4815d18,2754286478,2107630872,1709.06228,
24,yes,en,no,"I. G. Avramidi, ¦Lecture Notes in Physics: N.s. M. Monogrph; 64¦ ¦Heat Kernel and Quantum Gravity¦, Springer, 2000.",physics,2002-11-18,e8a2b0ce-b350-4ebf-93fd-3b9abca17abb,,,hep-ph0211258,
25,yes,en,no,"¦Z. Błocki and S. Kołodziej¦, ¦On regularization of plurisubharmonic functions on manifolds¦, Proc. Amer. Math. Soc., 135 (2007), pp. 2089–2093 (electronic).",math,2019-01-15,8a92047e-ecb0-4204-b91b-f3bfe2cd160b,2910667587,2068176113,1901.04775,
26,no,-,no,"D. Bohm and D. Pines, ¦Phys. Rev. ¦¦92¦,609 (1953).",physics,2000-08-02,e866d8a7-bab3-4c2a-898a-7bf0000b264a,1998594383,,nucl-th0008004,
27,yes,en,no,"R. Andersen and Y. Peres, “Finding sparse cuts locally using evolving sets,” in ¦Proceedings of the 41st Annual ACM Symposium on Theory of Computing¦, 2009, pp. 235–244.",cs,2016-07-17,c89144dc-f5de-4fb2-92dc-3dd8a79f15a6,,2140432232,1607.0494,811.3779
28,no,-,no,"J. Nishimura, Phys. Rev. D ¦65¦, 105012 (2002).",physics,2010-09-22,158b7a95-de7e-4144-a0c6-e8b35a8eb4cd,2118268767,,1009.4504,
29,yes,en,no,"J. L. Lions, Extact controllability, Stabilization and perturbations for distributed system, SIAM Review 30(1988), 1-68.",math,2015-12-12,95e4da13-be83-46fa-8757-5406e416ea6b,2279125248,,1512.03923,
30,no,-,no,"J. Y. Liu, J. W. Guo, Y. Z. Xing, W. Zou and X. G. Lee, ¦Phys. Rev. C ¦67¦, 024608 (2003).¦",physics,2014-02-13,5f18c164-b0ed-4e06-bbd6-bddf05a38f78,2067500229,,1402.3038,
31,yes,en,no,"J. A. Wolf, ¦Spaces of constant curvature¦, new edition, AMS 2010.",math,2012-09-11,86195071-de37-4bdc-b270-d4ab2d82709c,1560952497,1573443250,1209.245,
32,yes,en,no,"G. Baldassarre, V. Trianni, M. Bonani, F. Mondada, M. Dorigo, and S. Nolfi, “Self-organized coordinated motion in groups of physically connected robots,” ¦IEEE Transactions on Systems, Man, and Cybernetics, Part B: Cybernetics¦, vol. 37, no. 1, pp. 224–239, February 2007.",math,2012-07-13,3fc6c451-4e5a-4845-8924-e40ea3913cda,2012812921,2117927893,1207.3231,
33,yes,en,no,"¦S. Chandresekhar¦, ¦Stochastic problems in physics and astronomy¦, Rev. Modern Phys., 15 (1943), pp. 1-–89.",math,2018-01-11,f69d8124-489b-441b-8511-bd7442f0be88,2783096488,,1801.03847,
34,no,-,no,"D. Wilkinson, J. F. Willemsen ¦J. Phys. A London¦, ¦16¦ 3365 (1983).",physics,1998-07-28,f265fb45-fb77-4505-b2f7-352a222bbf7f,1984735184,,cond-mat9807372,
35,no,-,no,"T. Jacobson, G. Kang and R. C. Myers, “On black hole entropy,” Phys. Rev. D ¦49¦, 6587 (1994).",physics,2015-11-27,8c212a20-8ea7-4832-abc6-70aa0fed0e1a,2187440018,,1511.08816,
36,no,-,no,"E. Boos and T. Plehn, Phys. Rev. D ¦69¦, 094005 (2004).",physics,2009-09-09,2a6600a8-0e51-4ae9-a20d-b657dd4d3d28,1482700768,2107933475,909.1711,hep-ph0304034
37,no,-,no,"Ramshaw J.D, ¦Phys. Lett.¦ ¦A 198¦, 119 (1995).",physics,1998-12-10,1d49b5b3-92a9-4c0b-87d6-efdcdaea4cae,2030320142,,cond-mat9812176,
38,no,-,no,"Pereyra, N. A., Vanden Berk, D. E., Turnshek, D. A., Hillier, D. J., Wilhite, B. C., Kron, R. G., Schneider, D. P., & Brinkmann, J. 2006, , 642, 87",physics,2011-03-18,e402986c-290e-41b3-87e6-14b6ad6d5bc4,1988532452,,1103.3619,
39,yes,en,no,"¦M. Park and K.A. Cliffe¦, ¦Conditional multilevel Monte Carlo simulation of groundwater flow in the Culebra Dolomite at the Waste Isolation Pilot Plant (WIPP) site¦, arXiv:1402.5257, (2014).",math,2014-11-06,6680e349-fb85-439a-94c0-da0cc6aaa686,2280769666,,1411.1552,
40,no,-,no,"B. Pritychenko, A. Sonzogni. Q-value calculator (2003)",physics,2013-01-28,56b68349-bab7-4e7b-aa3e-948de01c9aa5,,,1301.6462,
41,yes,en,no,"T.Maxworthy, E.J.Hopfinger, L.G.Redekopp: Wave motions on vortex cores¦, ¦J. Fluid Mech.¦ ¦151¦ (1985), 141-165.¦",physics,2004-11-30,67d5d75d-686b-403d-b75f-0199d5b8f5b2,2171175968,,physics0411254,
42,no,-,no,"Hellsten, U., Davé, R., Hernquist, L., Weinberg, D.H. & Katz, N. 1997, , 487, 482",physics,1998-07-16,5ca109a6-4403-43da-8657-1ab72c69d388,1534735367,,astro-ph9807177,
43,no,-,no,"S. Dutta, K. Hagiwara and Q. S. Yan, arXiv:hep-ph/0603038.",physics,2006-11-27,463d92a2-e774-4af3-9d26-e24517bf14f4,2104501509,1859267187,hep-ph0611341,hep-ph0603038
44,no,-,no,"Knezek P. M., Sembach K. R., Gallagher J. S., 1999, ApJ, 514, 119",physics,2006-09-14,a9c3a5ec-7028-419f-b33b-588db9265308,2037747956,,astro-ph0609401,
45,no,-,no,"B.M.A.G. Piette, B.J. Schroers and W.J. Zakrzewski, Z. Phys. C ¦65¦ (1995) 165; B.M.A.G. Piette, B.J. Schroers and W.J. Zakrzewski, Nucl. Phys. B ¦439¦ (1995) 205.",physics,2017-03-28,163c0a85-249c-4ec3-aa99-4dc424d724d4,2602250638,,1703.09672,
46,yes,en,no,"Kallsen, J. & Shiryaev, A. N. (2002) The cumulant process and Esscher's change of measure. ¦Finance and Stochastics¦ ¦6¦ (4), 97-428.",math,2010-12-08,e97ff3ae-3bd9-451b-8a16-ab6322611bfe,2084165597,2016370513,1012.1793,
47,no,-,no,"H.Navelet, S.Wallon, ¦Nucl. Phys. ¦¦B522¦ (1998) 237.",physics,1999-05-18,b9836656-6887-4cfa-a63e-7939d4292edb,,,hep-ph9905378,
48,yes,en,no,"Susanne Albers, Fabian Müller, and Swen Schmelzer. 2014. Speed scaling on parallel processors. ¦Algorithmica¦ 68, 2 (2014), 404–425.",cs,2017-11-14,721829b9-7946-409f-adb9-d96ac1256c4e,2769023832,1984630032,1711.04978,
49,no,-,no,"F.D.M.Haldane, Phys.Rev.Lett. 47 (1981) 1840; J.Phys.C 14 (1981) 2585 ; Phys.Rev.Lett. 45 (1980) 1358.",physics,2011-07-21,7ef320db-5940-4b75-b0b4-f55af95b12df,1907251171,2101936997,1107.4295,
50,yes,en,no,"L. Viola, E. Knill and S. Lloyd, “Dynamical decoupling of open quantum systems"", ¦Phys. Rev. Lett.¦, 82(12), p 2417, 1999.",physics,2010-04-05,3bfb091d-bf80-45fe-b37e-994ba543395a,2129334487,,1004.0666,
51,yes,en,no,"I.R. Klebanov and E. Witten, “AdS/CFT Correspondence and Symmetry Breaking”, Nucl.Phys. ¦B556¦ (1999) 89-114, hep-th/9905104.",physics,2000-02-28,c96278cb-f00b-476b-9e85-ea58e0cfff52,2035873690,,hep-th0002230,
52,no,-,no,"M. Drescher ¦et al.¦ ¦Science¦, 291(5510):1923, 2001.",physics,2012-02-01,ecf1830a-0597-4a76-a383-3eb2fca57618,,,1202.018,
53,no,-,no,"O. Wright, Commun. Pure Appl. Math., ¦ 46¦, 421 (1993).",physics,2018-10-11,7ef8ce29-d57c-40f1-89a1-e3911df66cc0,2896166392,,1810.04844,
54,yes,en,no,"Munteanu, Gh., ¦Totally Geodesics Holomorphic Subspaces¦, Nonlinear Analysis: Real World Appl. 8 FORMULA p. 1132-1143",math,2013-02-08,65c25c0f-03c3-4265-9601-ac45c8637ef3,1761045345,,1302.2165,
55,yes,en,no,"P. K. Townsend, ¦M–theory from its superalgebra¦, hep-th/9712004.",physics,2002-11-13,faa4fb07-3e4f-4123-a1a3-d4c118cd7b41,2065369200,,hep-th0211118,
56,yes,en,no,"Kepler Project 2012, Kepler Archive Manual, (KDMC-10008-004; Baltimore, MD: Space Telescope Science Institute)",physics,2015-03-10,707989a9-4fd1-4d93-a41d-333b324ff0a4,1814528512,,1503.03038,
57,no,-,no,"Urban A., Martel H., Evans, II N. J., 2010, ApJ, 710, 1343",physics,2013-07-08,fb1e6433-2edf-425a-8368-b05b080b3f06,2088404264,,1307.1982,
58,no,-,no,"M. Warns, H. Schroder, W. Pfeil, H. Rollnik, Z.Phys.C45:627,1990",physics,2002-07-12,c183cb2d-09e7-4a36-a03e-e184114c01c5,1890351508,,hep-ph0207149,
59,yes,en,no,"I. Assem, F. U. Coelho, ¦Endomorphism algebras of projective modules modules over laura algebras¦, J. Algebra and Appl. ¦3¦ (1) (2004), 49-60.",math,2011-02-06,8d32bc44-4137-4bc9-a438-df70f55ce7a1,2082892938,,1102.1188,
60,yes,en,no,http://ec.europa.eu/digital-agenda/en/internet-things (last accessed: 15.06.2016.),math,2016-09-12,6b2b5a29-e01e-4f4b-9c3e-5c91557b8706,2472970276,,1609.03363,
61,no,-,no,"Mohr, J. J., Evrard, A. E., Fabricant, D. G., & Geller, M. J. 1995, , 447, 8",physics,2015-03-30,b61d440f-25e5-4ed6-a65a-03d298f021fe,1904131707,,1503.08823,
62,yes,en,no,"G. Pisier, ¦Martingales with values in uniformly convex spaces¦, Israel J. Math. 20 (1975), no. 3-4, 326-350.",math,2012-09-17,45bc6f19-e72a-457f-a0d0-b70c0222af77,54547934,2060691299,1209.368,
63,no,-,no,"T. Mishonov, S. L. Drechsler and E. Penev arxiv: ¦cond.-mat./0209192 V.1 8 Sep. 2002¦; ¦Mod. Phys. Lett.¦, ¦17¦ (2003).",physics,2003-05-21,ec1295af-11a4-4f42-b82f-4dc1499d4272,1923145741,,cond-mat0305496,
64,no,-,no,"A'Hearn, M. F., Millis, R. C., Schleicher, D. O., Osip, D. J., & Birch, P. V. 1995, , 118, 223",physics,2018-05-23,26872faa-f871-49bf-a6e2-9cdd8a4bea3a,2804233204,,1805.09353,
65,yes,en,no,"J. Backelin. Square multiples FORMULA give infinitely many cyclic FORMULA -roots. Matematiska Institutionen Reports Series, Stockholms Universitet, 1989.",cs,2014-01-03,4a14d06b-efc4-4aa0-8063-e92c8545e862,2065776042,,1401.0647,
66,no,-,no,"M. Rigol, Phys. Rev. Lett. ¦103¦, 100403 (2009); Phys. Rev. A ¦80¦, 053607 (2009).",physics,2014-02-09,4f65a864-ba8f-4cdd-9251-bd3d41b66a2d,1982876737,2036249467,1402.1944,
67,no,-,no,"K. Abazajian, Phys. Rev. Lett. 112, 161303 (2014), ¦arXiv:1403.0954¦",physics,2014-11-10,259a0a86-39c1-49aa-8219-728ea39573f4,,2063186657,1411.269,1403.0954
68,no,-,no,"Magliocchetti, M., Santini, P., Rodighiero, G., et al. 2011, , 416, 1105",physics,2014-05-02,cedaa8c1-de55-4f4a-a9a4-e31f8db03a8c,1974533742,,1405.0492,
69,no,-,no,"Amniat-Talab M, Guèrin S, Sangouard N and Jauslin H R 2005 Phys. Rev. A¦ ¦71¦ 023805¦",physics,2018-05-12,b1292e79-2a9d-4261-9c8d-98257d469a90,2804754624,1871556613,1805.05831,quant-ph0407233
70,yes,en,no,"K. T. Tsen, J. G. Kiang, D. K. Ferry, and H. Morkoç, Subpicosecond time-resolved Raman studies of LO phonons in GaN: Dependence on photoexcited carrier density, Appl. Phys. Lett. ¦89¦, 112111 (2006).",physics,2018-07-02,f2c07f0a-9d65-4d46-a8c6-c25882c8773d,2811334108,2054012333,1807.00525,
71,no,-,no,"S. Antusch, J. Kersten, M. Lindner and M. Ratz, Phys. Lett. B ¦538¦, 87 (2002) [hep-ph/0203233].",physics,2015-01-30,b44a7d62-4b6c-4a62-af4e-f6a1143dc4a0,,,1501.07785,
72,yes,en,no,"Jun-Yan Zhu, Philipp Krähenbühl, Eli Shechtman, and Alexei A Efros. Generative visual manipulation on the natural image manifold. In ¦European Conference on Computer Vision¦, pages 597–613. Springer, 2016.",math,2018-12-10,6a4a7a7e-5c05-425c-9a16-4e13c3fa35e4,2903807915,2519536754,1812.04176,1609.03552
73,yes,en,no,"Yi Luan, Yangfeng Ji, Hannaneh Hajishirzi, and Boyang Li. 2016. Multiplicative representations for unsupervised semantic role induction. In ¦Proc. Annu. Meeting Assoc. for Computational Linguistics (ACL)¦. page 118.",cs,2018-08-26,c41451bb-d135-4383-9ae7-217091ceab0f,2888033806,2508398622,1808.08643,
74,yes,en,no,"Tara N. Sainath, Brian Kingsbury, George Saon, Hagen Soltau, Abdel rahman Mohamed, George Dahl, and Bhuvana Ramabhadran, “Deep convolutional neural networks for large-scale speech tasks,” ¦Neural Networks¦, vol. 64, no. 0, pp. 39–48, 2015, Special Issue on “Deep Learning of Representations”.",cs,2016-10-02,e8cac518-f19b-4f9f-a562-0edddc81573a,2515753980,2033310064,1610.00277,
75,yes,en,no,"Alain Connes and Caterina Consani, ¦On the arithmetic of the BC-system¦, ¦arXiv:1103.4672¦ (2011)",math,2013-04-24,9dbb6f74-dfb0-43bf-b33e-229a77de3611,1680834006,2154609399,1304.6532,1103.4672
76,yes,en,no,"Markus Weber, Max Welling, and Pietro Perona. Towards automatic discovery of object categories. In CVPR¦, 2000.¦",cs,2018-04-12,27c01a19-ee68-43b0-a9c4-9a9e09f78c89,2796896492,2167828171,1804.04412,
77,no,-,no,"G.P. Karwasz, Eur. Phys. J. D ¦35¦, (2005) 267–278.",physics,2014-03-12,9cc6a5b1-1b22-4db7-b953-4442fe3e285d,2144679349,,1403.2977,
78,yes,en,no,"N. Haba, H. Ishida, and R. Takahashi, ¦FORMULA dark matter-philic Higgs for 3.5 keV X-ray signal¦, ¦Phys. Lett.¦ ¦B743¦ (2015) 35–38, [arXiv:1407.6827].",physics,2015-10-19,09ca758f-94b6-4d77-b43b-a77f0703ec4d,1782080826,,1510.05646,
79,no,-,no,"T. Opplestrup et al., Phys. Rev. Lett. ¦97¦, 230602 (2006).",physics,2017-10-21,1774ed7d-adad-4a43-a0f6-318325f4090d,2765222883,2038867895,1710.07798,
80,yes,en,no,"D. Altamirano and T. Belloni. Discovery of High-frequency Quasi-periodic Oscillations in the Black Hole Candidate IGR J17091-3624. ¦ApJ¦, 747:L4, March 2012.",physics,2016-03-25,8f36ddad-e321-4a14-b6ae-a4c16d0d8fd9,2306319903,,1603.07872,
81,yes,en,no,"¦Chen, W., Lü, H., & Pope, C. N.¦ 2007. Kerr-de Sitter black holes with NUT charges. ¦Nucl. Phys.¦, ¦B762¦, 38–54, hep-th/0601002.",physics,2008-09-15,cc17cb12-f1bb-47ce-ba12-abeaec904c63,2121244988,2046579427,809.2452,hep-th0601002
82,yes,en,no,"D. Berenstein and S. E. Vazquez, “Integrable open spin chains from giant gravitons,” JHEP ¦0506¦, 059 (2005) [hep-th/0501078].",physics,2013-05-10,6c42a7bc-082d-457b-a3c6-cd1a001ca451,2001368686,2005897293,1305.2394,hep-th0501078
83,yes,en,no,"Niccolini, G., Alcolea, J., 2006. 3D continuum radiative transfer. A new adaptive grid construction algorithm based on the Monte Carlo method. Astron. Astroph. 456, 1–12.",physics,2015-05-28,5adf5c3b-d99d-4258-87c8-db684cf66099,2144355048,1681843165,1505.07708,
84,no,-,no,"D. Smith, J. Pendry, and M. Wiltshire, Science ¦305¦, 788 (2004).",physics,2015-09-18,7bb17bae-c0e9-4317-988e-7a99747172d2,2248982008,,1509.05522,
85,no,-,no,"D. Hall, E. C. Palm, T. P. Murphy, S. W. Tozer, Z. Fisk, U. Alver, R. G. Goodrich, J. L. Sarrao, P. G. Pagliuso, and T. Ebihara, Phys. Rev. B ¦64¦, 212508 (2001).",physics,2018-08-10,52e870df-df96-41f8-953d-b5a7a9c22907,2886673941,,1808.0347,
86,yes,en,no,"A.I. Bobenko, ¦Discrete conformal maps and surfaces¦, Symmetries and integrability of difference equations (Canterbury 1996) (P.A. Clarkson and F.W. Nijhoff, eds.), London Math. Soc. Lecture Notes, vol. 255, Cambridge University Press, 1999, pp. 97–108.",math,2011-12-15,87a7565a-b53d-4d2e-b004-430132223c30,1978608931,,1112.3508,
87,yes,en,no,"D. Malacara, ¦Optical Shop Testing¦ (Wiley-Interscience, 1992), 2nd ed.",math,2010-10-18,a285e3d5-0a25-4306-b08c-daa6ede0e2de,1866994440,,1010.3491,
88,yes,en,no,"Fabrizio M., Giorgi C., Morro A. (1994), Free energies and dissipation properties for systems with memory, ¦Arch. Rational Mech. Anal.¦, ¦125¦, 341-373.",physics,2008-05-28,5ad810ed-1038-4156-abd1-770e3c9a9438,1993308825,2034644258,805.4307,
89,yes,en,no,"M. Megrelishvili, ¦G-minimal topological groups¦, Proc. of Orsatti Conference `Abelian groups, module theory, and topology' (Padua, 1997), Lecture Notes in Pure and Appl. Math., Dekker, New York, ¦201¦ (1998), 289–299.",math,2018-03-21,75900c32-8a25-40a2-89ae-5e678cd01915,2792734153,,1803.08033,
90,no,-,no,"N. Andersson and G.L. Comer, Mon. Not. of the Royal Astron. Soc. ¦328¦, 1129 (2001).",physics,2004-07-21,78cf13c2-a2b6-46ad-94c5-4bf634c42a5e,2053155386,,gr-qc0407081,
91,yes,en,no,"A. Gee. Class invariants by Shimura's reciprocity law. ¦J. Théor. Nombres Bordeaux¦, 11(1):45–72, 1999. Les XXèmes Journées Arithmétiques (Limoges, 1997).",math,2017-11-08,d691e357-f3ae-491d-b9a0-72fabea72ef2,2767544940,,1711.02983,
92,no,-,no,"Tchekhovskoy, A., Narayan, R., & McKinney, J. C. 2011, , 418, L79",physics,2016-11-11,60b8f3fb-d5a8-4ace-ba23-b1a9f527e8d1,2554187711,,1611.03848,
93,no,-,no,"J. Weiss, ¦J. Math. Phys.¦ ¦24¦ (1983) 1405.",physics,2016-12-06,538be626-8d68-4866-b8a4-67c23981baca,2582555638,,1612.01938,
94,yes,en,no,"J. J. Lin, H. Abi-Rached, and M. Lahav. Virtual guiding avatar: An effective procedure to reduce simulator sickness in virtual environments. In ¦Proceedings of the SIGCHI Conference on Human Factors in Computing Systems¦, pages 719–726. ACM, 2004.",cs,2017-10-06,5af21493-4598-4839-8198-e9a3024198ae,2764103701,2015848543,1710.02599,
95,no,-,no,"R. Orbach, Phys. Rev. ¦112¦, 309 (1958).",physics,2003-07-15,e2a2c8c8-0352-4355-bb99-e2d32919d1e6,1997749025,,hep-th0307133,
96,no,-,no,"R. Khanin, E. Wit, J. Comput. Biol. ¦13¦, 810 (2006).",physics,2012-06-10,02082513-c25f-403b-ad4f-f75c71290138,2106569518,,1206.2062,
97,yes,en,no,"J. Miettunen, T. Kurki-Suonio, T. Makkonen, M. Groth, A. Hakola, E. Hirvijoki, K. Krieger, J. Likonen, S. Äkäslompolo, the ASDEX Upgrade Team, ¦The effect of non-axisymmetric wall geometry on 13C transport in ASDEX Upgrade¦, Nuclear Fusion 52 (3) (2012) 032001. ¦doi:doi:10.1088/0029-5515/52/3/032001¦.",physics,2013-08-08,b5ab7c54-f3c7-4552-876d-53a5dc118f2f,2298208461,,1308.1904,
98,yes,en,no,"F. Gerbier, A. Widera, S. Fölling, O. Mandel, and I. Bloch, Resonant control of spin dynamics in ultracold quantum gases by microwave dressing, Phys. Rev. A ¦73¦, 041602(R) (2006).",physics,2018-12-21,bb68fcf3-301e-4350-88b1-e7ae9a0cb55b,2905867375,1999691527,1812.08955,cond-mat0601151
99,yes,en,no,"S. Wongkaew, M. Caponigro, and A. Borzì. On the control through leadership of the Hegselmann–Krause opinion formation model. ¦Math. Models Methods Appl. Sci.¦, 25(03):565–585, 2015.",math,2016-09-23,f7dcc032-4d86-4149-87b5-eee84bc57afc,2527070378,2138678265,1609.07324,
100,yes,en,no,"R. Baer, T. Seideman, S. Ilani, D. Neuhauser, Ab initio study of the alternating current impedance of a molecular junction, J. Chem. Phys. 120 (2004) 3387.",physics,2011-01-31,d28c0537-2de4-44b7-adcb-56b0f042f3cf,2098880493,1986690216,1101.5929,
101,yes,en,no,"R. G. Downey, C. G. Jockusch, and P. E. Schupp, ¦Asymptotic density and computably enumerable sets.¦ J. Math. Log. ¦13¦ (2013), no. 2",cs,2015-05-12,fcc4984e-f404-4cc4-86a0-ced0489ce891,2233137206,1993852671,1505.03218,
102,yes,en,no,"S. Bouveret and M. Lemaître. Characterizing conflicts in fair division of indivisible goods using a scale of criteria. In ¦Proceedings of the 13th International Conference on Autonomous Agents and Multi-Agent Systems (AAMAS)¦, pages 1321–1328. IFAAMAS, 2014.",cs,2016-04-05,0844ae63-32d0-4348-8a69-16c2b7eb9d82,2340819442,2119085547,1604.01435,
103,yes,en,no,"M. Beccaria and A. A. Tseytlin, ¦Higher spins in AdSFORMULA at one loop: vacuum energy, boundary conformal anomalies and AdS/CFT,¦ JHEP ¦1411¦, 114 (2014) [arXiv:1410.3273 [hep-th]].",physics,2014-11-18,8e36e4db-8e49-429e-9c34-554109ef2b15,1938216255,,1411.5028,
104,no,-,no,"Lev Vaidman, Am. J. Phys. 60, 182 (1992).",physics,2010-07-08,d9f9da1d-f0e3-4952-9183-d7cfff87ee2c,1544724100,,1007.1488,
105,no,-,no,"A.O. Barut and L. Girardello, Commun. Math. Phys. ¦21¦ (1), 41-55 (1971).",physics,2016-02-25,be72257f-1c74-4a4c-be28-e95c99c9a5bb,2282383487,,1602.07951,
106,no,-,no,"Dubinski, J., and Carlberg, R.G. 1991, , 378, 496",physics,1996-05-15,14c8635d-6d18-4650-aef2-5600d0eaa332,2077339605,,astro-ph9605084,
