index	bibitem_title	bibitem_string	uuid	language
10	¦Bimodule complexes via strong homotopy actions¦	B. Keller, ¦Bimodule complexes via strong homotopy actions¦, Algebr. Represent. Theory ¦3¦ (2000), 357–376.	0a54b197-129a-43af-a329-9b84c8055bc3	ENGLISH
11		H. Verlinde, arXiv preprint arXiv:1505.05069 (2015).	bcd43ad2-84a7-4e0c-b89b-b251f7b34130	UNKNOWN
12		Kroupa, P. 2002, , 330, 707	c1ad9260-66f4-48e8-bfb9-28887831bc19	UNKNOWN
13		C. Bennett, H. J. Bernstein, S. Popescu and B. Schumacher, Phys. Rev. A ¦53¦, 2046 (1996); C. H. Bennett, D. P. DiVincenzo, J. A. Smolin and W. K. Wooters, Phys. Rev. A ¦54¦, 3824 (1996).	85efb0cd-4846-463f-8c7d-ca35ce7a97c2	UNKNOWN
14		T.K. Gehrmann and W.J. Stirling, Phys.ReV. D53 (1996) 6100.	2d342ed8-2f64-40ee-a7b7-4b1f28575ee5	UNKNOWN
15		Woodall, J., Agúndez, M., Markwick-Kemper, A. J., & Millar, T. J. 2007, , 466, 1197	97bb29dc-ec53-48ef-9248-e00bc0b508c9	UNKNOWN
16		V. Ginzburg. Lectures on noncommutative geometry. ¦online ¦arXiv:math/0506603, 2005.	f2f33886-ed0c-472e-8458-5fce85e0721e	UNKNOWN
17		Agerer, F., Dahm, M., Hübscher, J.: 1999, IBVS 4712, 1	bc590126-a3be-43aa-bd16-3582ce6e80ef	UNKNOWN
18		K. Agashe and M. Graesser, ¦Nucl. Phys. ¦¦B507¦ (1997) 3 (¦hep-ph/9704206¦).	35949372-a7e8-4b27-bb39-50e9e740a969	UNKNOWN
19		Zhao ¦et al.¦, “Radio resource allocation for low-medium-altitude aerial platform based TD-LTE networks against disaster,” in ¦Proc. of 75th Vehicular technology conference (VTC Spring)¦. IEEE, 2012, pp. 1–5.	a859662d-57af-43b0-bdcc-a1ab827c27cf	UNKNOWN
20		Scranton, R., et al. 2004, , submitted (astro-ph/0307335)	b62fa1b0-61a8-41ea-b943-316e4861963e	UNKNOWN
21		M. Machida, T. Koyama, A. Tanaka, and M. Tachiki, Physica C ¦331¦, 85 (2000).	d1a1a722-6398-4831-8faa-4393e2102e14	UNKNOWN
22		de Zeeuw, P. T. 1985, , 216, 273	6e7aaadd-8c6d-42a2-8627-acadd331713d	UNKNOWN
23	Micro-macro methods for the multiscale simulation of viscoelastic flow using molecular models of kinetic theory	R. Keunings, Micro-macro methods for the multiscale simulation of viscoelastic flow using molecular models of kinetic theory, Rheol. Rev. 2 (2004) 67–98.	eeb75f04-e5a7-4aad-9e86-4cb6a4815d18	ENGLISH
24		I. G. Avramidi, ¦Lecture Notes in Physics: N.s. M. Monogrph; 64¦ ¦Heat Kernel and Quantum Gravity¦, Springer, 2000.	e8a2b0ce-b350-4ebf-93fd-3b9abca17abb	UNKNOWN
25	¦On regularization of plurisubharmonic functions on manifolds¦	¦Z. Błocki and S. Kołodziej¦, ¦On regularization of plurisubharmonic functions on manifolds¦, Proc. Amer. Math. Soc., 135 (2007), pp. 2089–2093 (electronic).	8a92047e-ecb0-4204-b91b-f3bfe2cd160b	ENGLISH
26		D. Bohm and D. Pines, ¦Phys. Rev. ¦¦92¦,609 (1953).	e866d8a7-bab3-4c2a-898a-7bf0000b264a	UNKNOWN
27	Finding sparse cuts locally using evolving sets	R. Andersen and Y. Peres, “Finding sparse cuts locally using evolving sets,” in ¦Proceedings of the 41st Annual ACM Symposium on Theory of Computing¦, 2009, pp. 235–244.	c89144dc-f5de-4fb2-92dc-3dd8a79f15a6	ENGLISH
28		J. Nishimura, Phys. Rev. D ¦65¦, 105012 (2002).	158b7a95-de7e-4144-a0c6-e8b35a8eb4cd	UNKNOWN
29	Extact controllability, Stabilization and perturbations for distributed system	J. L. Lions, Extact controllability, Stabilization and perturbations for distributed system, SIAM Review 30(1988), 1-68.	95e4da13-be83-46fa-8757-5406e416ea6b	ENGLISH
30		J. Y. Liu, J. W. Guo, Y. Z. Xing, W. Zou and X. G. Lee, ¦Phys. Rev. C ¦67¦, 024608 (2003).¦	5f18c164-b0ed-4e06-bbd6-bddf05a38f78	UNKNOWN
31		J. A. Wolf, ¦Spaces of constant curvature¦, new edition, AMS 2010.	86195071-de37-4bdc-b270-d4ab2d82709c	UNKNOWN
32	Self-organized coordinated motion in groups of physically connected robots	G. Baldassarre, V. Trianni, M. Bonani, F. Mondada, M. Dorigo, and S. Nolfi, “Self-organized coordinated motion in groups of physically connected robots,” ¦IEEE Transactions on Systems, Man, and Cybernetics, Part B: Cybernetics¦, vol. 37, no. 1, pp. 224–239, February 2007.	3fc6c451-4e5a-4845-8924-e40ea3913cda	ENGLISH
33	¦Stochastic problems in physics and astronomy¦	¦S. Chandresekhar¦, ¦Stochastic problems in physics and astronomy¦, Rev. Modern Phys., 15 (1943), pp. 1-–89.	f69d8124-489b-441b-8511-bd7442f0be88	ENGLISH
34		D. Wilkinson, J. F. Willemsen ¦J. Phys. A London¦, ¦16¦ 3365 (1983).	f265fb45-fb77-4505-b2f7-352a222bbf7f	UNKNOWN
35	On black hole entropy	T. Jacobson, G. Kang and R. C. Myers, “On black hole entropy,” Phys. Rev. D ¦49¦, 6587 (1994).	8c212a20-8ea7-4832-abc6-70aa0fed0e1a	ENGLISH
36		E. Boos and T. Plehn, Phys. Rev. D ¦69¦, 094005 (2004).	2a6600a8-0e51-4ae9-a20d-b657dd4d3d28	UNKNOWN
37		Ramshaw J.D, ¦Phys. Lett.¦ ¦A 198¦, 119 (1995).	1d49b5b3-92a9-4c0b-87d6-efdcdaea4cae	UNKNOWN
38		Pereyra, N. A., Vanden Berk, D. E., Turnshek, D. A., Hillier, D. J., Wilhite, B. C., Kron, R. G., Schneider, D. P., & Brinkmann, J. 2006, , 642, 87	e402986c-290e-41b3-87e6-14b6ad6d5bc4	UNKNOWN
39		¦M. Park and K.A. Cliffe¦, ¦Conditional multilevel Monte Carlo simulation of groundwater flow in the Culebra Dolomite at the Waste Isolation Pilot Plant (WIPP) site¦, arXiv:1402.5257, (2014).	6680e349-fb85-439a-94c0-da0cc6aaa686	UNKNOWN
40		B. Pritychenko, A. Sonzogni. Q-value calculator (2003)	56b68349-bab7-4e7b-aa3e-948de01c9aa5	UNKNOWN
41	Wave motions on vortex cores¦	T.Maxworthy, E.J.Hopfinger, L.G.Redekopp: Wave motions on vortex cores¦, ¦J. Fluid Mech.¦ ¦151¦ (1985), 141-165.¦	67d5d75d-686b-403d-b75f-0199d5b8f5b2	FRENCH
42		Hellsten, U., Davé, R., Hernquist, L., Weinberg, D.H. & Katz, N. 1997, , 487, 482	5ca109a6-4403-43da-8657-1ab72c69d388	UNKNOWN
43		S. Dutta, K. Hagiwara and Q. S. Yan, arXiv:hep-ph/0603038.	463d92a2-e774-4af3-9d26-e24517bf14f4	UNKNOWN
44		Knezek P. M., Sembach K. R., Gallagher J. S., 1999, ApJ, 514, 119	a9c3a5ec-7028-419f-b33b-588db9265308	UNKNOWN
45		B.M.A.G. Piette, B.J. Schroers and W.J. Zakrzewski, Z. Phys. C ¦65¦ (1995) 165; B.M.A.G. Piette, B.J. Schroers and W.J. Zakrzewski, Nucl. Phys. B ¦439¦ (1995) 205.	163c0a85-249c-4ec3-aa99-4dc424d724d4	UNKNOWN
46	The cumulant process and Esscher's change of measure	Kallsen, J. & Shiryaev, A. N. (2002) The cumulant process and Esscher's change of measure. ¦Finance and Stochastics¦ ¦6¦ (4), 97-428.	e97ff3ae-3bd9-451b-8a16-ab6322611bfe	ENGLISH
47		H.Navelet, S.Wallon, ¦Nucl. Phys. ¦¦B522¦ (1998) 237.	b9836656-6887-4cfa-a63e-7939d4292edb	UNKNOWN
48		Susanne Albers, Fabian Müller, and Swen Schmelzer. 2014. Speed scaling on parallel processors. ¦Algorithmica¦ 68, 2 (2014), 404–425.	721829b9-7946-409f-adb9-d96ac1256c4e	UNKNOWN
49		F.D.M.Haldane, Phys.Rev.Lett. 47 (1981) 1840; J.Phys.C 14 (1981) 2585 ; Phys.Rev.Lett. 45 (1980) 1358.	7ef320db-5940-4b75-b0b4-f55af95b12df	UNKNOWN
50	Dynamical decoupling of open quantum systems	L. Viola, E. Knill and S. Lloyd, “Dynamical decoupling of open quantum systems"", ¦Phys. Rev. Lett.¦, 82(12), p 2417, 1999.	3bfb091d-bf80-45fe-b37e-994ba543395a	ENGLISH
51	AdS/CFT Correspondence and Symmetry Breaking”	I.R. Klebanov and E. Witten, “AdS/CFT Correspondence and Symmetry Breaking”, Nucl.Phys. ¦B556¦ (1999) 89-114, hep-th/9905104.	c96278cb-f00b-476b-9e85-ea58e0cfff52	ENGLISH
52		M. Drescher ¦et al.¦ ¦Science¦, 291(5510):1923, 2001.	ecf1830a-0597-4a76-a383-3eb2fca57618	UNKNOWN
53		O. Wright, Commun. Pure Appl. Math., ¦ 46¦, 421 (1993).	7ef8ce29-d57c-40f1-89a1-e3911df66cc0	UNKNOWN
54		Munteanu, Gh., ¦Totally Geodesics Holomorphic Subspaces¦, Nonlinear Analysis: Real World Appl. 8 FORMULA p. 1132-1143	65c25c0f-03c3-4265-9601-ac45c8637ef3	UNKNOWN
55		P. K. Townsend, ¦M–theory from its superalgebra¦, hep-th/9712004.	faa4fb07-3e4f-4123-a1a3-d4c118cd7b41	UNKNOWN
56		Kepler Project 2012, Kepler Archive Manual, (KDMC-10008-004; Baltimore, MD: Space Telescope Science Institute)	707989a9-4fd1-4d93-a41d-333b324ff0a4	UNKNOWN
57		Urban A., Martel H., Evans, II N. J., 2010, ApJ, 710, 1343	fb1e6433-2edf-425a-8368-b05b080b3f06	UNKNOWN
58		M. Warns, H. Schroder, W. Pfeil, H. Rollnik, Z.Phys.C45:627,1990	c183cb2d-09e7-4a36-a03e-e184114c01c5	UNKNOWN
59	¦Endomorphism algebras of projective modules modules over laura algebras¦	I. Assem, F. U. Coelho, ¦Endomorphism algebras of projective modules modules over laura algebras¦, J. Algebra and Appl. ¦3¦ (1) (2004), 49-60.	8d32bc44-4137-4bc9-a438-df70f55ce7a1	ENGLISH
60		http://ec.europa.eu/digital-agenda/en/internet-things (last accessed: 15.06.2016.)	6b2b5a29-e01e-4f4b-9c3e-5c91557b8706	UNKNOWN
61		Mohr, J. J., Evrard, A. E., Fabricant, D. G., & Geller, M. J. 1995, , 447, 8	b61d440f-25e5-4ed6-a65a-03d298f021fe	UNKNOWN
62	¦Martingales with values in uniformly convex spaces¦	G. Pisier, ¦Martingales with values in uniformly convex spaces¦, Israel J. Math. 20 (1975), no. 3-4, 326-350.	45bc6f19-e72a-457f-a0d0-b70c0222af77	ENGLISH
63		T. Mishonov, S. L. Drechsler and E. Penev arxiv: ¦cond.-mat./0209192 V.1 8 Sep. 2002¦; ¦Mod. Phys. Lett.¦, ¦17¦ (2003).	ec1295af-11a4-4f42-b82f-4dc1499d4272	UNKNOWN
64		A'Hearn, M. F., Millis, R. C., Schleicher, D. O., Osip, D. J., & Birch, P. V. 1995, , 118, 223	26872faa-f871-49bf-a6e2-9cdd8a4bea3a	UNKNOWN
65	Square multiples FORMULA give infinitely many cyclic FORMULA -roots	J. Backelin. Square multiples FORMULA give infinitely many cyclic FORMULA -roots. Matematiska Institutionen Reports Series, Stockholms Universitet, 1989.	4a14d06b-efc4-4aa0-8063-e92c8545e862	ENGLISH
66		M. Rigol, Phys. Rev. Lett. ¦103¦, 100403 (2009); Phys. Rev. A ¦80¦, 053607 (2009).	4f65a864-ba8f-4cdd-9251-bd3d41b66a2d	UNKNOWN
67		K. Abazajian, Phys. Rev. Lett. 112, 161303 (2014), ¦arXiv:1403.0954¦	259a0a86-39c1-49aa-8219-728ea39573f4	UNKNOWN
68		Magliocchetti, M., Santini, P., Rodighiero, G., et al. 2011, , 416, 1105	cedaa8c1-de55-4f4a-a9a4-e31f8db03a8c	UNKNOWN
69		Amniat-Talab M, Guèrin S, Sangouard N and Jauslin H R 2005 Phys. Rev. A¦ ¦71¦ 023805¦	b1292e79-2a9d-4261-9c8d-98257d469a90	UNKNOWN
70	Subpicosecond time-resolved Raman studies of LO phonons in GaN: Dependence on photoexcited carrier density	K. T. Tsen, J. G. Kiang, D. K. Ferry, and H. Morkoç, Subpicosecond time-resolved Raman studies of LO phonons in GaN: Dependence on photoexcited carrier density, Appl. Phys. Lett. ¦89¦, 112111 (2006).	f2c07f0a-9d65-4d46-a8c6-c25882c8773d	ENGLISH
71		S. Antusch, J. Kersten, M. Lindner and M. Ratz, Phys. Lett. B ¦538¦, 87 (2002) [hep-ph/0203233].	b44a7d62-4b6c-4a62-af4e-f6a1143dc4a0	UNKNOWN
72	Generative visual manipulation on the natural image manifold	Jun-Yan Zhu, Philipp Krähenbühl, Eli Shechtman, and Alexei A Efros. Generative visual manipulation on the natural image manifold. In ¦European Conference on Computer Vision¦, pages 597–613. Springer, 2016.	6a4a7a7e-5c05-425c-9a16-4e13c3fa35e4	ENGLISH
73	Multiplicative representations for unsupervised semantic role induction	Yi Luan, Yangfeng Ji, Hannaneh Hajishirzi, and Boyang Li. 2016. Multiplicative representations for unsupervised semantic role induction. In ¦Proc. Annu. Meeting Assoc. for Computational Linguistics (ACL)¦. page 118.	c41451bb-d135-4383-9ae7-217091ceab0f	ENGLISH
74	Deep convolutional neural networks for large-scale speech tasks	Tara N. Sainath, Brian Kingsbury, George Saon, Hagen Soltau, Abdel rahman Mohamed, George Dahl, and Bhuvana Ramabhadran, “Deep convolutional neural networks for large-scale speech tasks,” ¦Neural Networks¦, vol. 64, no. 0, pp. 39–48, 2015, Special Issue on “Deep Learning of Representations”.	e8cac518-f19b-4f9f-a562-0edddc81573a	ENGLISH
75		Alain Connes and Caterina Consani, ¦On the arithmetic of the BC-system¦, ¦arXiv:1103.4672¦ (2011)	9dbb6f74-dfb0-43bf-b33e-229a77de3611	UNKNOWN
76	Towards automatic discovery of object categories	Markus Weber, Max Welling, and Pietro Perona. Towards automatic discovery of object categories. In CVPR¦, 2000.¦	27c01a19-ee68-43b0-a9c4-9a9e09f78c89	ENGLISH
77		G.P. Karwasz, Eur. Phys. J. D ¦35¦, (2005) 267–278.	9cc6a5b1-1b22-4db7-b953-4442fe3e285d	UNKNOWN
78	¦FORMULA dark matter-philic Higgs for 3.5 keV X-ray signal¦	N. Haba, H. Ishida, and R. Takahashi, ¦FORMULA dark matter-philic Higgs for 3.5 keV X-ray signal¦, ¦Phys. Lett.¦ ¦B743¦ (2015) 35–38, [arXiv:1407.6827].	09ca758f-94b6-4d77-b43b-a77f0703ec4d	ENGLISH
79		T. Opplestrup et al., Phys. Rev. Lett. ¦97¦, 230602 (2006).	1774ed7d-adad-4a43-a0f6-318325f4090d	UNKNOWN
80		D. Altamirano and T. Belloni. Discovery of High-frequency Quasi-periodic Oscillations in the Black Hole Candidate IGR J17091-3624. ¦ApJ¦, 747:L4, March 2012.	8f36ddad-e321-4a14-b6ae-a4c16d0d8fd9	UNKNOWN
81	Kerr-de Sitter black holes with NUT charges	¦Chen, W., Lü, H., & Pope, C. N.¦ 2007. Kerr-de Sitter black holes with NUT charges. ¦Nucl. Phys.¦, ¦B762¦, 38–54, hep-th/0601002.	cc17cb12-f1bb-47ce-ba12-abeaec904c63	ENGLISH
82	Integrable open spin chains from giant gravitons	D. Berenstein and S. E. Vazquez, “Integrable open spin chains from giant gravitons,” JHEP ¦0506¦, 059 (2005) [hep-th/0501078].	6c42a7bc-082d-457b-a3c6-cd1a001ca451	ENGLISH
83	3D continuum radiative transfer. A new adaptive grid construction algorithm based on the Monte Carlo method	Niccolini, G., Alcolea, J., 2006. 3D continuum radiative transfer. A new adaptive grid construction algorithm based on the Monte Carlo method. Astron. Astroph. 456, 1–12.	5adf5c3b-d99d-4258-87c8-db684cf66099	ENGLISH
84		D. Smith, J. Pendry, and M. Wiltshire, Science ¦305¦, 788 (2004).	7bb17bae-c0e9-4317-988e-7a99747172d2	UNKNOWN
85		D. Hall, E. C. Palm, T. P. Murphy, S. W. Tozer, Z. Fisk, U. Alver, R. G. Goodrich, J. L. Sarrao, P. G. Pagliuso, and T. Ebihara, Phys. Rev. B ¦64¦, 212508 (2001).	52e870df-df96-41f8-953d-b5a7a9c22907	UNKNOWN
86		A.I. Bobenko, ¦Discrete conformal maps and surfaces¦, Symmetries and integrability of difference equations (Canterbury 1996) (P.A. Clarkson and F.W. Nijhoff, eds.), London Math. Soc. Lecture Notes, vol. 255, Cambridge University Press, 1999, pp. 97–108.	87a7565a-b53d-4d2e-b004-430132223c30	UNKNOWN
87		D. Malacara, ¦Optical Shop Testing¦ (Wiley-Interscience, 1992), 2nd ed.	a285e3d5-0a25-4306-b08c-daa6ede0e2de	UNKNOWN
88	Free energies and dissipation properties for systems with memory	Fabrizio M., Giorgi C., Morro A. (1994), Free energies and dissipation properties for systems with memory, ¦Arch. Rational Mech. Anal.¦, ¦125¦, 341-373.	5ad810ed-1038-4156-abd1-770e3c9a9438	ENGLISH
89	¦G-minimal topological groups¦	M. Megrelishvili, ¦G-minimal topological groups¦, Proc. of Orsatti Conference `Abelian groups, module theory, and topology' (Padua, 1997), Lecture Notes in Pure and Appl. Math., Dekker, New York, ¦201¦ (1998), 289–299.	75900c32-8a25-40a2-89ae-5e678cd01915	ENGLISH
90		N. Andersson and G.L. Comer, Mon. Not. of the Royal Astron. Soc. ¦328¦, 1129 (2001).	78cf13c2-a2b6-46ad-94c5-4bf634c42a5e	UNKNOWN
91	Class invariants by Shimura's reciprocity law	A. Gee. Class invariants by Shimura's reciprocity law. ¦J. Théor. Nombres Bordeaux¦, 11(1):45–72, 1999. Les XXèmes Journées Arithmétiques (Limoges, 1997).	d691e357-f3ae-491d-b9a0-72fabea72ef2	ENGLISH
92		Tchekhovskoy, A., Narayan, R., & McKinney, J. C. 2011, , 418, L79	60b8f3fb-d5a8-4ace-ba23-b1a9f527e8d1	UNKNOWN
93		J. Weiss, ¦J. Math. Phys.¦ ¦24¦ (1983) 1405.	538be626-8d68-4866-b8a4-67c23981baca	UNKNOWN
94	Virtual guiding avatar: An effective procedure to reduce simulator sickness in virtual environments	J. J. Lin, H. Abi-Rached, and M. Lahav. Virtual guiding avatar: An effective procedure to reduce simulator sickness in virtual environments. In ¦Proceedings of the SIGCHI Conference on Human Factors in Computing Systems¦, pages 719–726. ACM, 2004.	5af21493-4598-4839-8198-e9a3024198ae	ENGLISH
95		R. Orbach, Phys. Rev. ¦112¦, 309 (1958).	e2a2c8c8-0352-4355-bb99-e2d32919d1e6	UNKNOWN
96		R. Khanin, E. Wit, J. Comput. Biol. ¦13¦, 810 (2006).	02082513-c25f-403b-ad4f-f75c71290138	UNKNOWN
97	the ASDEX Upgrade Team, ¦The effect of non-axisymmetric wall geometry on 13C transport in ASDEX Upgrade¦	J. Miettunen, T. Kurki-Suonio, T. Makkonen, M. Groth, A. Hakola, E. Hirvijoki, K. Krieger, J. Likonen, S. Äkäslompolo, the ASDEX Upgrade Team, ¦The effect of non-axisymmetric wall geometry on 13C transport in ASDEX Upgrade¦, Nuclear Fusion 52 (3) (2012) 032001. ¦doi:doi:10.1088/0029-5515/52/3/032001¦.	b5ab7c54-f3c7-4552-876d-53a5dc118f2f	ENGLISH
98	Resonant control of spin dynamics in ultracold quantum gases by microwave dressing	F. Gerbier, A. Widera, S. Fölling, O. Mandel, and I. Bloch, Resonant control of spin dynamics in ultracold quantum gases by microwave dressing, Phys. Rev. A ¦73¦, 041602(R) (2006).	bb68fcf3-301e-4350-88b1-e7ae9a0cb55b	ENGLISH
99	On the control through leadership of the Hegselmann-Krause opinion formation model. ¦Math	S. Wongkaew, M. Caponigro, and A. Borzì. On the control through leadership of the Hegselmann–Krause opinion formation model. ¦Math. Models Methods Appl. Sci.¦, 25(03):565–585, 2015.	f7dcc032-4d86-4149-87b5-eee84bc57afc	ENGLISH
100	Ab initio study of the alternating current impedance of a molecular junction	R. Baer, T. Seideman, S. Ilani, D. Neuhauser, Ab initio study of the alternating current impedance of a molecular junction, J. Chem. Phys. 120 (2004) 3387.	d28c0537-2de4-44b7-adcb-56b0f042f3cf	ENGLISH
101	¦Asymptotic density and computably enumerable sets	R. G. Downey, C. G. Jockusch, and P. E. Schupp, ¦Asymptotic density and computably enumerable sets.¦ J. Math. Log. ¦13¦ (2013), no. 2	fcc4984e-f404-4cc4-86a0-ced0489ce891	ENGLISH
102	Characterizing conflicts in fair division of indivisible goods using a scale of criteria	S. Bouveret and M. Lemaître. Characterizing conflicts in fair division of indivisible goods using a scale of criteria. In ¦Proceedings of the 13th International Conference on Autonomous Agents and Multi-Agent Systems (AAMAS)¦, pages 1321–1328. IFAAMAS, 2014.	0844ae63-32d0-4348-8a69-16c2b7eb9d82	ENGLISH
103		M. Beccaria and A. A. Tseytlin, ¦Higher spins in AdSFORMULA at one loop: vacuum energy, boundary conformal anomalies and AdS/CFT,¦ JHEP ¦1411¦, 114 (2014) [arXiv:1410.3273 [hep-th]].	8e36e4db-8e49-429e-9c34-554109ef2b15	UNKNOWN
104		Lev Vaidman, Am. J. Phys. 60, 182 (1992).	d9f9da1d-f0e3-4952-9183-d7cfff87ee2c	UNKNOWN
105		A.O. Barut and L. Girardello, Commun. Math. Phys. ¦21¦ (1), 41-55 (1971).	be72257f-1c74-4a4c-be28-e95c99c9a5bb	UNKNOWN
106		Dubinski, J., and Carlberg, R.G. 1991, , 378, 496	14c8635d-6d18-4650-aef2-5600d0eaa332	UNKNOWN
107	¦Atomistic simulations:¦ (c)	For example: ¦Experiment:¦ (a) W. J. Huisman, J. F. Peters, M. J. Zwanenburg, S. A. de Wries, T. E. Derry, D. Abernathy, and J. F. van der Veen, Nature ¦390¦, 379 (1997); (b) J. M. Howe and H. Saka, MRS Bull. ¦29¦, 951 (2004). ¦Atomistic simulations:¦ (c) B. B. Laird and A. D. J. Haymet, Chem. Rev. ¦92¦, 1819 (1992); (d) P. Geysermans, D. Gorse, and V. Pontikis, J. Chem. Phys. ¦113¦, 6382 (2000).	843ad5ed-fc27-43c6-8437-b9653d87d7b1	ENGLISH
108		T. Damour, 2010 (unpublished); cited in Ref. , which quoted and used some combinations of the logarithmic contributions to FORMULA and FORMULA .	74eb310b-70e2-4cfd-a93f-c1886f6e0b54	UNKNOWN
109	On the automorphisms of infinite Chevalley groups	Humphreys J. F., On the automorphisms of infinite Chevalley groups, Canad. J. Math., 21, 1969, 908-911.	e3a5ae47-7ffd-4c39-ae52-7f480332266a	ENGLISH
110		M. E. Fisher, M. N. Barber, and D. Jasnow, Phys. Rev. A, 1973, ¦8¦, 1111	afdb152c-7155-4122-87b5-f7bddd021a79	UNKNOWN
111		X. Gu, R. Guo, F. Luo, J. Sun, and T. Wu. A discrete uniformization theorem for polyhedral surfaces II. ¦arXiv preprint arXiv:1401.4594¦, 2014.	10176191-3cac-4799-8d9f-5bf79df621f0	UNKNOWN
112	A General Theorem for the Construction of Blowing-up Solutions to Some Elliptic Nonlinear Equations with Lyapunov-Schmidt's Finite-dimensional Reduction, Cocompact Imbeddings, Profile Decompositions, and their Applications to PDE	F. Robert and J. Vétois. A General Theorem for the Construction of Blowing-up Solutions to Some Elliptic Nonlinear Equations with Lyapunov-Schmidt's Finite-dimensional Reduction, Cocompact Imbeddings, Profile Decompositions, and their Applications to PDE. ¦Trends Math.¦, pages 85–116, 2013.	68c65f9f-1981-47b3-98af-48817d80a1a7	ENGLISH
113		X. Fu, J. Huang, X. Ding, Y. Liao, and J. Paisley. Clearing the skies: A deep network architecture for single-image rain removal. ¦arXiv preprint arXiv:1609.02087¦, 2016.	b6e1a45f-5ec1-46e6-97b1-72b51314b03b	UNKNOWN
114		N. Vilmer, S. Krucker, G. Trottet, R. P. Lin, Advances in Space Research ¦32¦, 2509 (2003), doi:10.1016/S0273-1177(03)90423-6	b55ae125-4eb0-4b2f-a946-9c759e547bc7	UNKNOWN
115	Exponential lower bounds for the number of words of uniform length avoiding a pattern	J. Bell, T. L. Goh. Exponential lower bounds for the number of words of uniform length avoiding a pattern, ¦Inform. and Comput.¦ ¦205¦ (2007), 1295-1306.	36c0398b-e547-4fa1-b87a-3373bf35e559	ENGLISH
116		T. Chiba, Phys. Rev. D 66¦ (2002) 063514.¦	630f01e0-05b8-4733-a5a0-b9270e6be184	UNKNOWN
117		D. C. Braun, C. Lindsey, Y. Fan, and S. M. Jefferies, ¦ ¦Astrophys. J.¦ ¦, ¦392¦, 739 (1992).	67e87659-5e30-43bb-8257-63235e3e112d	UNKNOWN
118	Nonequilibrium work distribution of a quantum harmonic oscillator	S. Deffner and E. Lutz, “Nonequilibrium work distribution of a quantum harmonic oscillator,” Phys. Rev. E ¦77¦, 021128 (2008).	a8a4c504-94f2-4493-92c7-d1cc634a297a	ENGLISH
119		M.Asakawa, U.Heinz, and B.Müller, Phys. Rev. Lett. ¦85¦ 2072 (2000).	2eecc71d-5325-401a-ad41-8a3f497fa7d3	UNKNOWN
120		Martins F., Donati J.-F., Marcolino W.L.F., Bouret J.-C., Wade G.A., Escolano C., Howarth I.D., Mimes Collaboration, 2010, MNRAS, 407, 1423	c86d6639-5b0a-43a5-998f-11e9f3e55bf2	UNKNOWN
121	¦Commutator Calculus and Group of Homotopy Classes¦	H.-J. Baues, ¦Commutator Calculus and Group of Homotopy Classes¦, Lecture Notes, no. 50, Cambridge University Press, 1981.	3f18d9f9-5a6b-4d94-84b8-22985d28fb73	ENGLISH
122		Dubinski J., Carlberg R.., 1991, ApJ, 378, 496	d84d2766-8c60-45bf-90f0-0da4e0bbb72d	UNKNOWN
